"SMILES","CAS","Name","study_pk","route","route2","study_duration","Jahr","a.2u.nephropathy","adrenal.gland","bladder","body.weight","bone","bone.marrow","brain","clinical.chemistry","CNS","female.reproductive.organ","gall.bladder.bile.duct","haematopoiesis","heart","intestine","kidney","liver","lymph.node","male.accessory.gland","male.reproductive.organ","pancreas","pituitary.gland..hypohysis.","RBC","spleen","thymus","thyroid.gland","urine.analysis","WBC"
"C=O",50000,"Formaldehyde",250,"inhalation","inhalation",90,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"C=O",50000,"Formaldehyde",4624,"inhalation","inhalation",90,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,
"c12c(cc(COCCOCCOCCCC)c(CCC)c1)OCO2",51036,"Piperonyl butoxide",4373,"feed","oral",28,,,2,,2,,,2,,,,,,,,2,1,,,,,,,,,,,
"c12c(cc(COCCOCCOCCCC)c(CCC)c1)OCO2",51036,"Piperonyl butoxide",4381,"feed","oral",90,1981,,,,2,,,,2,,,,,,,2,2,,,,,,2,,,,,
"Cl.[C@H](CNC)(O)c1cc(c(cc1)O)O",55312,"1-Epinephrine Hydrochloride",1732,"inhalation","inhalation",90,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,
"c1(SC)c(C)cc(OP(=S)(OC)OC)cc1",55389,"Fenthion",4393,"inhalation","inhalation",28,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"C(C)(O)CO",57556,"Propylene glycol",2177,"inhalation","inhalation",90,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,2
"C1(=O)C2=C(N(C)C(=O)N1C)NC=N2",58559,"Theophylline",1346,"gavage","oral",90,1981,,,,1,,,1,,,1,,,,,,1,,,,,,1,,1,,,
"C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl",58899,"Lindane",166,"inhalation","inhalation",90,1981,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl",58899,"Lindane",168,"feed","oral",90,1981,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,
"C(=O)(O)c1cccnc1",59676,"Nicotinic acid",1984,"feed","oral",28,1981,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"C1(C=NNC(N)=O)=CC=C(N(=O)=O)O1",59870,"Nitrofurazone",3648,"feed","oral",90,,,,,1,1,,,,1,1,,,,,,1,,,1,,,,,,,,
"C(C)O",64175,"Ethanol",3735,"drinking water","oral",90,,2,,,,,,,2,,,,,,,,2,,,,,,2,,2,,,
"CO",67561,"Methanol",286,"inhalation","inhalation",28,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
"CO",67561,"Methanol",2302,"inhalation","inhalation",28,,,,,,,,,2,,,,,,,,2,,,,,,,2,,,,
"C(Cl)(Cl)(Cl)C(Cl)(Cl)Cl",67721,"Hexachloroethane",874,"gavage","oral",90,,,,2,2,,,2,,1,,,,2,,1,1,,,2,,,,,2,,2,
"C(=O)N(C)C",68122,"N,N-Dimethylformamide",4590,"inhalation","inhalation",90,,,,,2,,,,1,,2,,,2,,2,1,,,2,,,2,,2,,,
"c1ccccc1",71432,"Benzene",118,"inhalation","inhalation",90,1981,,,,,,2,,,,,,,,,,,,,,,,,,,,,2
"C(C)Br",74964,"Ethyl bromide",3633,"inhalation","inhalation",90,,,,,2,,2,2,,2,2,,,,,,2,,,2,,,,2,,,,
"C(C)Cl",75003,"Chloroethane",3653,"inhalation","inhalation",90,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,
"C(C)#N",75058,"Acetonitrile",140,"inhalation","inhalation",90,1981,,,,2,,2,2,,2,2,,,2,,2,2,,,,,,2,2,2,2,,
"C(C)#N",75058,"Acetonitrile",142,"inhalation","inhalation",90,1981,,,,1,,,,,,,,,2,,,2,,,,,,,,,,,1
"C(N)=O",75127,"Formamide",2454,"gavage","oral",90,1998,,,,1,,,,2,,,,,1,,2,2,,,2,,,1,,2,,,2
"C(Br)(Br)Br",75252,"Tribromomethane",3605,"drinking water","oral",90,,,,,,,,,2,,,,,,,,1,,,,,,,,,1,,1
"C(=C)(Cl)Cl",75354,"1,1-Dichloroethene",2239,"gavage","oral",90,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,
"C(=C)(Cl)Cl",75354,"1,1-Dichloroethene",2944,"inhalation","inhalation",90,,,,,,,,,2,,,1,,,,2,2,,,,,,,,,,,
"CN(=O)=O",75525,"Nitromethane",824,"inhalation","inhalation",90,1981,,,,2,,2,,2,2,,,,,,,,,,2,,,1,,,,,
"C(Cl)(Cl)(Cl)C(Cl)Cl",76017,"Pentachloroethane",3627,"gavage","oral",28,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,1,
"C1(Cl)C(Cl)(Cl)C(Cl)=C(Cl)C=1Cl",77474,"Hexachlorocyclopentadiene",1126,"inhalation","inhalation",90,1981,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
"C1(Cl)C(Cl)(Cl)C(Cl)=C(Cl)C=1Cl",77474,"Hexachlorocyclopentadiene",1127,"gavage","oral",90,,,,,1,,,,,1,,,,,,1,1,,,,,,,,,,,
"C(=O)(C(CC(=O)OCCCC)(CC(=O)OCCCC)OC(C)=O)OCCCC",77907,"Acetyl Tributyl Citrate",3846,"feed","oral",90,1981,,,,1,,,,2,,,,,,,2,1,,,,,,,,,,1,
"C(CCCC)(CC)COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC",78422,"Tris(2-ethylhexyl)phosphate",3630,"gavage","oral",90,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"C(=O)C(C)C",78842,"Isobutanal",1953,"inhalation","inhalation",90,1981,,,,2,,,2,2,2,2,,,,,2,2,,,2,,,2,,2,,,2
"C(=C)(C)C=O",78853,"Methacrolein",1145,"inhalation","inhalation",90,1981,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
"C(=C)(Cl)CCl",78886,"2,3-Dichloro-1-propene",4625,"inhalation","inhalation",90,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"C(C)(=O)CC",78933,"Methyl Ethyl Ketone",58,"inhalation","inhalation",90,1981,,,,2,,,2,2,,,,,,,2,2,,,,,,2,2,,,,
"C(N)(=O)C=C",79061,"Acrylamide",441,"drinking water","oral",90,,,,1,1,,,1,,1,1,,,1,,1,1,,1,1,,,1,,1,,,
"C(=O)(O)C=C",79107,"Acrylic acid",125,"gavage","oral",90,1981,,,,2,,,,,,,,,,,2,,,,,,,,,,,,
"C(=O)(O)C=C",79107,"Acrylic acid",127,"drinking water","oral",90,1981,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"C(=O)(O)C=C",79107,"Acrylic acid",128,"drinking water","oral",90,,,,,2,,,2,2,,,,,2,,2,2,,,2,,,,2,,,2,
"C(=O)(Cl)OC",79221,"Methyl chloroformate",1723,"inhalation","inhalation",90,1981,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"C(=O)(Cl)OC",79221,"Methyl chloroformate",1724,"inhalation","inhalation",28,1981,,,,1,,,,1,,,,,,,,,1,,,,,1,,,,,1
